user_id,session_start_time,device_type,cart_value,checkout_status,hour_of_day,day_of_week
USER_0563,2026-01-01 00:15:17,Desktop,154.53,Abandoned,0,Thursday
USER_0598,2026-01-01 01:06:51,Mobile,42.24,Abandoned,1,Thursday
USER_0400,2026-01-01 01:47:44,Mobile,38.67,Abandoned,1,Thursday
USER_0534,2026-01-01 03:34:39,Unknown,24.78,Abandoned,3,Thursday
USER_0476,2026-01-01 05:19:16,Tablet,90.41,Completed,5,Thursday
USER_1088,2026-01-01 06:00:50,Desktop,76.28,Completed,6,Thursday
USER_1364,2026-01-01 06:46:03,Desktop,26.42,Completed,6,Thursday
USER_0793,2026-01-01 07:21:45,Mobile,13.37,Abandoned,7,Thursday
USER_0944,2026-01-01 08:01:25,Mobile,71.52,Abandoned,8,Thursday
USER_1235,2026-01-01 08:16:53,Mobile,77.01,Completed,8,Thursday
USER_0395,2026-01-01 10:02:40,Mobile,28.75,Abandoned,10,Thursday
USER_1344,2026-01-01 11:35:43,Mobile,25.23,Completed,11,Thursday
USER_1305,2026-01-01 11:42:17,Desktop,83.62,Completed,11,Thursday
USER_0087,2026-01-01 13:49:28,Mobile,182.48,Completed,13,Thursday
USER_1199,2026-01-01 14:54:47,Mobile,39.58,Completed,14,Thursday
USER_0952,2026-01-01 14:59:57,Mobile,30.82,Completed,14,Thursday
USER_0807,2026-01-01 17:30:14,Mobile,54.730000000000004,Completed,17,Thursday
USER_0671,2026-01-01 18:17:47,Mobile,82.51,Abandoned,18,Thursday
USER_0010,2026-01-01 19:18:38,Tablet,43.09,Abandoned,19,Thursday
USER_1111,2026-01-01 20:37:11,Desktop,203.63,Completed,20,Thursday
USER_1406,2026-01-01 21:54:00,Desktop,98.11,Completed,21,Thursday
USER_1272,2026-01-01 22:32:51,Mobile,42.61,Abandoned,22,Thursday
USER_0526,2026-01-01 23:39:26,Mobile,19.39,Abandoned,23,Thursday
USER_1148,2026-01-02 00:39:40,Mobile,128.72,Abandoned,0,Friday
USER_1192,2026-01-02 00:55:43,Desktop,118.48,Completed,0,Friday
USER_0964,2026-01-02 01:27:36,Desktop,44.84,Completed,1,Friday
USER_1348,2026-01-02 01:54:06,Mobile,68.57,Abandoned,1,Friday
USER_0894,2026-01-02 04:18:14,Mobile,49.51,Abandoned,4,Friday
USER_0488,2026-01-02 06:49:17,Mobile,76.58,Completed,6,Friday
USER_0696,2026-01-02 07:07:16,Desktop,28.04,Abandoned,7,Friday
USER_1347,2026-01-02 07:38:56,Tablet,25.56,Abandoned,7,Friday
USER_0399,2026-01-02 08:17:00,Desktop,92.49,Completed,8,Friday
USER_0660,2026-01-02 08:27:21,Unknown,100.43,Abandoned,8,Friday
USER_0501,2026-01-02 08:36:09,Mobile,39.69,Abandoned,8,Friday
USER_1470,2026-01-02 09:53:39,Mobile,33.55,Abandoned,9,Friday
USER_1432,2026-01-02 09:53:46,Mobile,115.11,Abandoned,9,Friday
USER_0124,2026-01-02 10:57:31,Mobile,54.730000000000004,Completed,10,Friday
