user_id,session_start_time,device_type,cart_value,checkout_status
USER_0563,2026-01-01 00:15:17,Desktop,154.53,Abandoned
USER_0598,2026-01-01 01:06:51,Mobile,42.24,Abandoned
USER_0400,2026-01-01 01:47:44,Mobile,38.67,Abandoned
USER_0534,2026-01-01 03:34:39,,24.78,Abandoned
USER_0476,2026-01-01 05:19:16,Tablet,90.41,Completed
USER_1088,2026-01-01 06:00:50,Desktop,76.28,Completed
USER_1364,2026-01-01 06:46:03,Desktop,26.42,Completed
USER_0793,2026-01-01 07:21:45,Mobile,13.37,Abandoned
USER_0944,2026-01-01 08:01:25,Mobile,71.52,Abandoned
USER_1235,2026-01-01 08:16:53,Mobile,77.01,Completed
USER_0395,2026-01-01 10:02:40,Mobile,28.75,Abandoned
USER_1344,2026-01-01 11:35:43,Mobile,25.23,Completed
USER_1305,2026-01-01 11:42:17,Desktop,83.62,Completed
USER_0087,2026-01-01 13:49:28,Mobile,182.48,Completed
USER_1199,2026-01-01 14:54:47,Mobile,39.58,Completed
USER_0952,2026-01-01 14:59:57,Mobile,30.82,Completed
USER_0807,2026-01-01 17:30:14,Mobile,,Completed
USER_0671,2026-01-01 18:17:47,Mobile,82.51,Abandoned
USER_0010,2026-01-01 19:18:38,Tablet,43.09,Abandoned
USER_1111,2026-01-01 20:37:11,Desktop,203.63,Completed
USER_1406,2026-01-01 21:54:00,Desktop,98.11,Completed
USER_1272,2026-01-01 22:32:51,Mobile,42.61,Abandoned
USER_0526,2026-01-01 23:39:26,Mobile,19.39,Abandoned
USER_1148,2026-01-02 00:39:40,Mobile,128.72,Abandoned
USER_1192,2026-01-02 00:55:43,Desktop,118.48,Completed
USER_0964,2026-01-02 01:27:36,Desktop,44.84,Completed
USER_1348,2026-01-02 01:54:06,Mobile,68.57,Abandoned
USER_0894,2026-01-02 04:18:14,Mobile,49.51,Abandoned
USER_0488,2026-01-02 06:49:17,Mobile,76.58,Completed
USER_0696,2026-01-02 07:07:16,Desktop,28.04,Abandoned
USER_1347,2026-01-02 07:38:56,Tablet,25.56,Abandoned
USER_0399,2026-01-02 08:17:00,Desktop,92.49,Completed
USER_0660,2026-01-02 08:27:21,,100.43,Abandoned
USER_0501,2026-01-02 08:36:09,Mobile,39.69,Abandoned
USER_1470,2026-01-02 09:53:39,Mobile,33.55,Abandoned
USER_1432,2026-01-02 09:53:46,Mobile,115.11,Abandoned
USER_0124,2026-01-02 10:57:31,Mobile,,Completed
USER_1248,2026-01-02 11:03:22,Desktop,56.6,Abandoned
USER_0022,2026-01-02 12:32:42,Desktop,52.12,Abandoned
USER_0735,2026-01-02 12:38:56,Mobile,21.04,Completed
USER_1137,2026-01-02 13:20:45,Desktop,61.86,Completed
USER_0217,2026-01-02 13:36:10,Mobile,58.05,Abandoned
USER_0429,2026-01-02 13:57:25,Mobile,69.0,Abandoned
USER_0283,2026-01-02 14:16:39,Mobile,60.51,Completed
USER_1253,2026-01-02 14:35:25,Mobile,218.81,Completed
USER_0045,2026-01-02 14:38:53,Mobile,116.17,Abandoned
USER_0215,2026-01-02 15:29:17,Mobile,55.99,Completed
USER_0375,2026-01-02 15:55:04,Mobile,59.42,Abandoned
USER_1103,2026-01-02 16:06:15,Tablet,171.8,Completed
USER_0360,2026-01-02 16:07:34,Mobile,95.68,Abandoned
USER_0236,2026-01-02 16:12:51,Mobile,,Abandoned
USER_0821,2026-01-02 16:28:13,Mobile,101.17,Abandoned
USER_0996,2026-01-02 17:09:38,Desktop,122.46,Completed
USER_1271,2026-01-02 17:14:29,Mobile,156.26,Abandoned
USER_1178,2026-01-02 17:50:53,Desktop,42.06,Completed
USER_1276,2026-01-02 19:57:33,Mobile,40.11,Abandoned
USER_0126,2026-01-02 20:09:58,Mobile,29.6,Abandoned
USER_0645,2026-01-02 20:48:17,Desktop,66.71,Completed
